Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
Paraguay,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Paraguay,8,0,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
Paraguay,9,0,0,0,0.018,0.018,0.018,0.036,0.117,0.324,0.72,1.332,7.83,6.093,3.429,3.006,1.674,1.332,1.251,1.224,1.026,0.45,0.432,0.333,0.945,0.657,0.567,0.54,0.504,0.081,0.501,0.549
Paraguay,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Paraguay,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Canada,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Canada,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Canada,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Canada,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,1,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,3,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,3,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,3,3,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Canada,4,3,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Canada,4,3,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Canada,4,3,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Canada,6,3,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Canada,6,3,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Canada,11,3,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Canada,15,3,0,0,0.03,0.03,0.03,0.06,0.195,0.54,1.2,2.22,13.05,10.155,5.715,5.01,2.79,2.22,2.085,2.04,1.71,0.75,0.72,0.555,1.575,1.095,0.945,0.9,0.84,0.135,0.835,0.915
Canada,18,3,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Canada,20,3,0,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
Canada,20,3,0,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
Canada,22,3,0,0,0.044,0.044,0.044,0.088,0.286,0.792,1.76,3.256,19.14,14.894,8.382,7.348,4.092,3.256,3.058,2.992,2.508,1.1,1.056,0.814,2.31,1.606,1.386,1.32,1.232,0.198,1.224666667,1.342
Canada,25,3,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Canada,28,4,0,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
Canada,29,4,0,0,0.058,0.058,0.058,0.116,0.377,1.044,2.32,4.292,25.23,19.633,11.049,9.686,5.394,4.292,4.031,3.944,3.306,1.45,1.392,1.073,3.045,2.117,1.827,1.74,1.624,0.261,1.614333333,1.769
Canada,34,4,0,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
Canada,36,4,0,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
Canada,41,4,0,0,0.082,0.082,0.082,0.164,0.533,1.476,3.28,6.068,35.67,27.757,15.621,13.694,7.626,6.068,5.699,5.576,4.674,2.05,1.968,1.517,4.305,2.993,2.583,2.46,2.296,0.369,2.282333333,2.501
Canada,42,4,0,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
Canada,74,4,0,0,0.148,0.148,0.148,0.296,0.962,2.664,5.92,10.952,64.38,50.098,28.194,24.716,13.764,10.952,10.286,10.064,8.436,3.7,3.552,2.738,7.77,5.402,4.662,4.44,4.144,0.666,4.119333333,4.514
Canada,79,4,0,0,0.158,0.158,0.158,0.316,1.027,2.844,6.32,11.692,68.73,53.483,30.099,26.386,14.694,11.692,10.981,10.744,9.006,3.95,3.792,2.923,8.295,5.767,4.977,4.74,4.424,0.711,4.397666667,4.819
Canada,104,4,0,0,0.208,0.208,0.208,0.416,1.352,3.744,8.32,15.392,90.48,70.408,39.624,34.736,19.344,15.392,14.456,14.144,11.856,5.2,4.992,3.848,10.92,7.592,6.552,6.24,5.824,0.936,5.789333333,6.344
Canada,177,5,0,0,0.354,0.354,0.354,0.708,2.301,6.372,14.16,26.196,153.99,119.829,67.437,59.118,32.922,26.196,24.603,24.072,20.178,8.85,8.496,6.549,18.585,12.921,11.151,10.62,9.912,1.593,9.853,10.797
Canada,185,5,1,0,0.37,0.37,0.37,0.74,2.405,6.66,14.8,27.38,160.95,125.245,70.485,61.79,34.41,27.38,25.715,25.16,21.09,9.25,8.88,6.845,19.425,13.505,11.655,11.1,10.36,1.665,10.29833333,11.285
Canada,221,5,1,0,0.442,0.442,0.442,0.884,2.873,7.956,17.68,32.708,192.27,149.617,84.201,73.814,41.106,32.708,30.719,30.056,25.194,11.05,10.608,8.177,23.205,16.133,13.923,13.26,12.376,1.989,12.30233333,13.481
Canada,257,5,1,0,0.514,0.514,0.514,1.028,3.341,9.252,20.56,38.036,223.59,173.989,97.917,85.838,47.802,38.036,35.723,34.952,29.298,12.85,12.336,9.509,26.985,18.761,16.191,15.42,14.392,2.313,14.30633333,15.677
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Canada,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Canada,4,0,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Canada,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Canada,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Canada,19,0,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
Canada,19,0,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
Canada,29,0,0,0,0.058,0.058,0.058,0.116,0.377,1.044,2.32,4.292,25.23,19.633,11.049,9.686,5.394,4.292,4.031,3.944,3.306,1.45,1.392,1.073,3.045,2.117,1.827,1.74,1.624,0.261,1.614333333,1.769
Canada,29,0,0,0,0.058,0.058,0.058,0.116,0.377,1.044,2.32,4.292,25.23,19.633,11.049,9.686,5.394,4.292,4.031,3.944,3.306,1.45,1.392,1.073,3.045,2.117,1.827,1.74,1.624,0.261,1.614333333,1.769
Canada,39,0,0,0,0.078,0.078,0.078,0.156,0.507,1.404,3.12,5.772,33.93,26.403,14.859,13.026,7.254,5.772,5.421,5.304,4.446,1.95,1.872,1.443,4.095,2.847,2.457,2.34,2.184,0.351,2.171,2.379
Canada,56,0,0,0,0.112,0.112,0.112,0.224,0.728,2.016,4.48,8.288,48.72,37.912,21.336,18.704,10.416,8.288,7.784,7.616,6.384,2.8,2.688,2.072,5.88,4.088,3.528,3.36,3.136,0.504,3.117333333,3.416
Canada,74,0,0,0,0.148,0.148,0.148,0.296,0.962,2.664,5.92,10.952,64.38,50.098,28.194,24.716,13.764,10.952,10.286,10.064,8.436,3.7,3.552,2.738,7.77,5.402,4.662,4.44,4.144,0.666,4.119333333,4.514
Canada,97,0,0,0,0.194,0.194,0.194,0.388,1.261,3.492,7.76,14.356,84.39,65.669,36.957,32.398,18.042,14.356,13.483,13.192,11.058,4.85,4.656,3.589,10.185,7.081,6.111,5.82,5.432,0.873,5.399666667,5.917
Canada,119,0,0,0,0.238,0.238,0.238,0.476,1.547,4.284,9.52,17.612,103.53,80.563,45.339,39.746,22.134,17.612,16.541,16.184,13.566,5.95,5.712,4.403,12.495,8.687,7.497,7.14,6.664,1.071,6.624333333,7.259
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
